districtid,timeid,cases
UT_Uttarkashi,12,13
UT_Uttarkashi,13,57
UT_Uttarkashi,14,46
UT_Uttarkashi,15,136
UT_Uttarkashi,16,37
UT_Uttarkashi,17,191
UT_Uttarkashi,18,210
UT_Uttarkashi,19,268
UT_Uttarkashi,20,205
UT_Uttarkashi,21,307
UT_Uttarkashi,22,287
UT_Uttarkashi,23,216
UT_Uttarkashi,24,265
UT_Uttarkashi,25,170
UT_Uttarkashi,26,127
UT_Uttarkashi,27,93
UT_Uttarkashi,28,59
UT_Uttarkashi,29,83
UT_Uttarkashi,30,66
UT_Uttarkashi,31,66
UT_Uttarkashi,32,92
UT_Uttarkashi,33,126
UT_Uttarkashi,34,172
UT_Uttarkashi,35,174
UT_Uttarkashi,36,128
UT_Uttarkashi,37,68
UT_Uttarkashi,38,14
UT_Uttarkashi,39,19
UT_Uttarkashi,40,3
UT_Uttarkashi,41,2
UT_Uttarkashi,42,0
UT_Uttarkashi,43,-3
UT_Uttarkashi,44,0
UT_Uttarkashi,45,1
UT_Uttarkashi,46,0
UT_Uttarkashi,47,7
UT_Uttarkashi,48,14
UT_Uttarkashi,49,38
UT_Uttarkashi,50,28
UT_Uttarkashi,51,71
UT_Uttarkashi,52,532
UT_Uttarkashi,53,852
UT_Uttarkashi,54,1897
UT_Uttarkashi,55,2805
UT_Uttarkashi,56,1171
UT_Uttarkashi,57,645
UT_Uttarkashi,58,175
UT_Uttarkashi,59,81
UT_Uttarkashi,60,122
UT_Uttarkashi,61,54
UT_Uttarkashi,62,70
UT_Uttarkashi,63,37
UT_Uttarkashi,64,29
UT_Uttarkashi,65,14
UT_Uttarkashi,66,9
UT_Uttarkashi,67,18
UT_Uttarkashi,68,13
HP_Bilaspur,3,4
HP_Bilaspur,4,3
HP_Bilaspur,5,11
HP_Bilaspur,6,3
HP_Bilaspur,7,3
HP_Bilaspur,8,8
HP_Bilaspur,9,11
HP_Bilaspur,10,4
HP_Bilaspur,11,4
HP_Bilaspur,12,12
HP_Bilaspur,13,5
HP_Bilaspur,14,31
HP_Bilaspur,15,39
HP_Bilaspur,16,34
HP_Bilaspur,17,91
HP_Bilaspur,18,37
HP_Bilaspur,19,81
HP_Bilaspur,20,115
HP_Bilaspur,21,132
HP_Bilaspur,22,136
HP_Bilaspur,23,104
HP_Bilaspur,24,132
HP_Bilaspur,25,115
HP_Bilaspur,26,71
HP_Bilaspur,27,98
HP_Bilaspur,28,171
HP_Bilaspur,29,176
HP_Bilaspur,30,115
HP_Bilaspur,31,245
HP_Bilaspur,32,305
HP_Bilaspur,33,259
HP_Bilaspur,34,125
HP_Bilaspur,35,124
HP_Bilaspur,36,65
HP_Bilaspur,37,20
HP_Bilaspur,38,20
HP_Bilaspur,39,4
HP_Bilaspur,40,4
HP_Bilaspur,41,5
HP_Bilaspur,42,19
HP_Bilaspur,43,11
HP_Bilaspur,44,9
HP_Bilaspur,45,28
HP_Bilaspur,46,31
HP_Bilaspur,47,53
HP_Bilaspur,48,108
HP_Bilaspur,49,240
HP_Bilaspur,50,230
HP_Bilaspur,51,336
HP_Bilaspur,52,591
HP_Bilaspur,53,978
HP_Bilaspur,54,2041
HP_Bilaspur,55,2246
HP_Bilaspur,56,1346
HP_Bilaspur,57,719
HP_Bilaspur,58,342
HP_Bilaspur,59,164
HP_Bilaspur,60,104
HP_Bilaspur,61,110
HP_Bilaspur,62,56
HP_Bilaspur,63,91
HP_Bilaspur,64,46
HP_Bilaspur,65,38
HP_Bilaspur,66,47
HP_Bilaspur,67,89
HP_Bilaspur,68,170
KA_Shivamogga,3,12
KA_Shivamogga,4,22
KA_Shivamogga,5,9
KA_Shivamogga,6,10
KA_Shivamogga,7,36
KA_Shivamogga,8,20
KA_Shivamogga,9,33
KA_Shivamogga,10,111
KA_Shivamogga,11,151
KA_Shivamogga,12,325
KA_Shivamogga,13,393
KA_Shivamogga,14,720
KA_Shivamogga,15,820
KA_Shivamogga,16,1058
KA_Shivamogga,17,2267
KA_Shivamogga,18,1861
KA_Shivamogga,19,1982
KA_Shivamogga,20,2087
KA_Shivamogga,21,1761
KA_Shivamogga,22,1735
KA_Shivamogga,23,1722
KA_Shivamogga,24,1515
KA_Shivamogga,25,883
KA_Shivamogga,26,679
KA_Shivamogga,27,384
KA_Shivamogga,28,351
KA_Shivamogga,29,248
KA_Shivamogga,30,165
KA_Shivamogga,31,154
KA_Shivamogga,32,128
KA_Shivamogga,33,103
KA_Shivamogga,34,119
KA_Shivamogga,35,105
KA_Shivamogga,36,99
KA_Shivamogga,37,92
KA_Shivamogga,38,61
KA_Shivamogga,39,81
KA_Shivamogga,40,40
KA_Shivamogga,41,22
KA_Shivamogga,42,37
KA_Shivamogga,43,43
KA_Shivamogga,44,45
KA_Shivamogga,45,22
KA_Shivamogga,46,28
KA_Shivamogga,47,60
KA_Shivamogga,48,95
KA_Shivamogga,49,198
KA_Shivamogga,50,293
KA_Shivamogga,51,535
KA_Shivamogga,52,1491
KA_Shivamogga,53,2963
KA_Shivamogga,54,4454
KA_Shivamogga,55,6709
KA_Shivamogga,56,6534
KA_Shivamogga,57,5370
KA_Shivamogga,58,4156
KA_Shivamogga,59,4610
KA_Shivamogga,60,1941
KA_Shivamogga,61,1381
KA_Shivamogga,62,1193
KA_Shivamogga,63,914
KA_Shivamogga,64,610
KA_Shivamogga,65,445
KA_Shivamogga,66,469
KA_Shivamogga,67,305
KA_Shivamogga,68,332
OR_Boudh,3,4
OR_Boudh,4,29
OR_Boudh,5,0
OR_Boudh,6,1
OR_Boudh,7,4
OR_Boudh,8,2
OR_Boudh,9,1
OR_Boudh,10,4
OR_Boudh,11,8
OR_Boudh,12,16
OR_Boudh,13,54
OR_Boudh,14,23
OR_Boudh,15,57
OR_Boudh,16,169
OR_Boudh,17,144
OR_Boudh,18,84
OR_Boudh,19,192
OR_Boudh,20,240
OR_Boudh,21,337
OR_Boudh,22,357
OR_Boudh,23,240
OR_Boudh,24,168
OR_Boudh,25,222
OR_Boudh,26,81
OR_Boudh,27,135
OR_Boudh,28,60
OR_Boudh,29,59
OR_Boudh,30,23
OR_Boudh,31,22
OR_Boudh,32,7
OR_Boudh,33,11
OR_Boudh,34,4
OR_Boudh,35,5
OR_Boudh,36,13
OR_Boudh,37,10
OR_Boudh,38,6
OR_Boudh,39,6
OR_Boudh,40,4
OR_Boudh,41,5
OR_Boudh,42,5
OR_Boudh,43,3
OR_Boudh,44,6
OR_Boudh,45,1
OR_Boudh,46,0
OR_Boudh,47,0
OR_Boudh,48,3
OR_Boudh,49,1
OR_Boudh,50,6
OR_Boudh,51,36
OR_Boudh,52,169
OR_Boudh,53,458
OR_Boudh,54,1061
OR_Boudh,55,1400
OR_Boudh,56,1824
OR_Boudh,57,1866
OR_Boudh,58,1132
OR_Boudh,59,668
OR_Boudh,60,405
OR_Boudh,61,263
OR_Boudh,62,152
OR_Boudh,63,96
OR_Boudh,64,68
OR_Boudh,65,45
OR_Boudh,66,33
OR_Boudh,67,12
OR_Boudh,68,15
PY_Karaikal,3,2
PY_Karaikal,4,0
PY_Karaikal,5,0
PY_Karaikal,6,0
PY_Karaikal,7,1
PY_Karaikal,8,7
PY_Karaikal,9,29
PY_Karaikal,10,6
PY_Karaikal,11,41
PY_Karaikal,12,34
PY_Karaikal,13,30
PY_Karaikal,14,38
PY_Karaikal,15,109
PY_Karaikal,16,182
PY_Karaikal,17,163
PY_Karaikal,18,217
PY_Karaikal,19,120
PY_Karaikal,20,258
PY_Karaikal,21,450
PY_Karaikal,22,604
PY_Karaikal,23,383
PY_Karaikal,24,346
PY_Karaikal,25,211
PY_Karaikal,26,128
PY_Karaikal,27,70
PY_Karaikal,28,61
PY_Karaikal,29,34
PY_Karaikal,30,52
PY_Karaikal,31,31
PY_Karaikal,32,39
PY_Karaikal,33,38
PY_Karaikal,34,42
PY_Karaikal,35,29
PY_Karaikal,36,36
PY_Karaikal,37,31
PY_Karaikal,38,15
PY_Karaikal,39,24
PY_Karaikal,40,23
PY_Karaikal,41,37
PY_Karaikal,42,24
PY_Karaikal,43,17
PY_Karaikal,44,29
PY_Karaikal,45,38
PY_Karaikal,46,33
PY_Karaikal,47,57
PY_Karaikal,48,175
PY_Karaikal,49,310
PY_Karaikal,50,361
PY_Karaikal,51,583
PY_Karaikal,52,592
PY_Karaikal,53,732
PY_Karaikal,54,994
PY_Karaikal,55,1423
PY_Karaikal,56,1550
PY_Karaikal,57,1354
PY_Karaikal,58,947
PY_Karaikal,59,689
PY_Karaikal,60,352
PY_Karaikal,61,242
PY_Karaikal,62,195
PY_Karaikal,63,136
PY_Karaikal,64,95
PY_Karaikal,65,79
PY_Karaikal,66,111
PY_Karaikal,67,57
PY_Karaikal,68,95
UP_Sonbhadra,3,1
UP_Sonbhadra,4,2
UP_Sonbhadra,5,5
UP_Sonbhadra,6,6
UP_Sonbhadra,7,16
UP_Sonbhadra,8,-1
UP_Sonbhadra,9,5
UP_Sonbhadra,10,11
UP_Sonbhadra,11,31
UP_Sonbhadra,12,205
UP_Sonbhadra,13,128
UP_Sonbhadra,14,178
UP_Sonbhadra,15,242
UP_Sonbhadra,16,250
UP_Sonbhadra,17,133
UP_Sonbhadra,18,295
UP_Sonbhadra,19,293
UP_Sonbhadra,20,407
UP_Sonbhadra,21,248
UP_Sonbhadra,22,232
UP_Sonbhadra,23,254
UP_Sonbhadra,24,216
UP_Sonbhadra,25,234
UP_Sonbhadra,26,186
UP_Sonbhadra,27,210
UP_Sonbhadra,28,166
UP_Sonbhadra,29,173
UP_Sonbhadra,30,160
UP_Sonbhadra,31,217
UP_Sonbhadra,32,179
UP_Sonbhadra,33,124
UP_Sonbhadra,34,89
UP_Sonbhadra,35,65
UP_Sonbhadra,36,64
UP_Sonbhadra,37,45
UP_Sonbhadra,38,32
UP_Sonbhadra,39,-156
UP_Sonbhadra,40,29
UP_Sonbhadra,41,15
UP_Sonbhadra,42,19
UP_Sonbhadra,43,8
UP_Sonbhadra,44,6
UP_Sonbhadra,45,9
UP_Sonbhadra,46,5
UP_Sonbhadra,47,15
UP_Sonbhadra,48,40
UP_Sonbhadra,49,69
UP_Sonbhadra,50,348
UP_Sonbhadra,51,1722
UP_Sonbhadra,52,2676
UP_Sonbhadra,53,2714
UP_Sonbhadra,54,2038
UP_Sonbhadra,55,1039
UP_Sonbhadra,56,599
UP_Sonbhadra,57,306
UP_Sonbhadra,58,90
UP_Sonbhadra,59,58
UP_Sonbhadra,60,16
UP_Sonbhadra,61,6
UP_Sonbhadra,62,4
UP_Sonbhadra,63,4
UP_Sonbhadra,64,9
UP_Sonbhadra,65,5
UP_Sonbhadra,66,5
UP_Sonbhadra,67,0
UP_Sonbhadra,68,2
WB_Jhargram,3,3
WB_Jhargram,4,0
WB_Jhargram,5,3
WB_Jhargram,6,0
WB_Jhargram,7,5
WB_Jhargram,8,8
WB_Jhargram,9,0
WB_Jhargram,10,0
WB_Jhargram,11,6
WB_Jhargram,12,3
WB_Jhargram,13,0
WB_Jhargram,14,2
WB_Jhargram,15,30
WB_Jhargram,16,76
WB_Jhargram,17,41
WB_Jhargram,18,61
WB_Jhargram,19,52
WB_Jhargram,20,68
WB_Jhargram,21,150
WB_Jhargram,22,188
WB_Jhargram,23,191
WB_Jhargram,24,176
WB_Jhargram,25,277
WB_Jhargram,26,233
WB_Jhargram,27,200
WB_Jhargram,28,215
WB_Jhargram,29,203
WB_Jhargram,30,174
WB_Jhargram,31,172
WB_Jhargram,32,162
WB_Jhargram,33,111
WB_Jhargram,34,75
WB_Jhargram,35,50
WB_Jhargram,36,38
WB_Jhargram,37,17
WB_Jhargram,38,21
WB_Jhargram,39,18
WB_Jhargram,40,7
WB_Jhargram,41,5
WB_Jhargram,42,1
WB_Jhargram,43,0
WB_Jhargram,44,5
WB_Jhargram,45,7
WB_Jhargram,46,13
WB_Jhargram,47,1
WB_Jhargram,48,1
WB_Jhargram,49,5
WB_Jhargram,50,14
WB_Jhargram,51,44
WB_Jhargram,52,137
WB_Jhargram,53,503
WB_Jhargram,54,732
WB_Jhargram,55,1126
WB_Jhargram,56,1195
WB_Jhargram,57,1113
WB_Jhargram,58,845
WB_Jhargram,59,511
WB_Jhargram,60,401
WB_Jhargram,61,302
WB_Jhargram,62,335
WB_Jhargram,63,206
WB_Jhargram,64,273
WB_Jhargram,65,235
WB_Jhargram,66,174
WB_Jhargram,67,154
WB_Jhargram,68,93
WB_Uttar Dinajpur,3,5
WB_Uttar Dinajpur,4,15
WB_Uttar Dinajpur,5,134
WB_Uttar Dinajpur,6,50
WB_Uttar Dinajpur,7,11
WB_Uttar Dinajpur,8,17
WB_Uttar Dinajpur,9,47
WB_Uttar Dinajpur,10,39
WB_Uttar Dinajpur,11,64
WB_Uttar Dinajpur,12,178
WB_Uttar Dinajpur,13,280
WB_Uttar Dinajpur,14,328
WB_Uttar Dinajpur,15,152
WB_Uttar Dinajpur,16,241
WB_Uttar Dinajpur,17,420
WB_Uttar Dinajpur,18,225
WB_Uttar Dinajpur,19,252
WB_Uttar Dinajpur,20,315
WB_Uttar Dinajpur,21,287
WB_Uttar Dinajpur,22,348
WB_Uttar Dinajpur,23,357
WB_Uttar Dinajpur,24,287
WB_Uttar Dinajpur,25,250
WB_Uttar Dinajpur,26,245
WB_Uttar Dinajpur,27,233
WB_Uttar Dinajpur,28,274
WB_Uttar Dinajpur,29,261
WB_Uttar Dinajpur,30,216
WB_Uttar Dinajpur,31,160
WB_Uttar Dinajpur,32,311
WB_Uttar Dinajpur,33,143
WB_Uttar Dinajpur,34,129
WB_Uttar Dinajpur,35,106
WB_Uttar Dinajpur,36,90
WB_Uttar Dinajpur,37,23
WB_Uttar Dinajpur,38,58
WB_Uttar Dinajpur,39,39
WB_Uttar Dinajpur,40,25
WB_Uttar Dinajpur,41,22
WB_Uttar Dinajpur,42,14
WB_Uttar Dinajpur,43,23
WB_Uttar Dinajpur,44,17
WB_Uttar Dinajpur,45,25
WB_Uttar Dinajpur,46,28
WB_Uttar Dinajpur,47,28
WB_Uttar Dinajpur,48,48
WB_Uttar Dinajpur,49,72
WB_Uttar Dinajpur,50,196
WB_Uttar Dinajpur,51,460
WB_Uttar Dinajpur,52,1085
WB_Uttar Dinajpur,53,1557
WB_Uttar Dinajpur,54,1975
WB_Uttar Dinajpur,55,1826
WB_Uttar Dinajpur,56,1842
WB_Uttar Dinajpur,57,1245
WB_Uttar Dinajpur,58,846
WB_Uttar Dinajpur,59,519
WB_Uttar Dinajpur,60,320
WB_Uttar Dinajpur,61,231
WB_Uttar Dinajpur,62,149
WB_Uttar Dinajpur,63,95
WB_Uttar Dinajpur,64,65
WB_Uttar Dinajpur,65,66
WB_Uttar Dinajpur,66,45
WB_Uttar Dinajpur,67,66
WB_Uttar Dinajpur,68,56
MH_Wardha,3,2
MH_Wardha,4,1
MH_Wardha,5,8
MH_Wardha,6,-2
MH_Wardha,7,5
MH_Wardha,8,0
MH_Wardha,9,2
MH_Wardha,10,1
MH_Wardha,11,11
MH_Wardha,12,38
MH_Wardha,13,48
MH_Wardha,14,91
MH_Wardha,15,52
MH_Wardha,16,107
MH_Wardha,17,199
MH_Wardha,18,256
MH_Wardha,19,611
MH_Wardha,20,721
MH_Wardha,21,599
MH_Wardha,22,1075
MH_Wardha,23,914
MH_Wardha,24,716
MH_Wardha,25,516
MH_Wardha,26,387
MH_Wardha,27,249
MH_Wardha,28,337
MH_Wardha,29,341
MH_Wardha,30,329
MH_Wardha,31,534
MH_Wardha,32,357
MH_Wardha,33,292
MH_Wardha,34,215
MH_Wardha,35,311
MH_Wardha,36,255
MH_Wardha,37,397
MH_Wardha,38,249
MH_Wardha,39,199
MH_Wardha,40,229
MH_Wardha,41,254
MH_Wardha,42,436
MH_Wardha,43,602
MH_Wardha,44,1069
MH_Wardha,45,1220
MH_Wardha,46,1630
MH_Wardha,47,2257
MH_Wardha,48,2105
MH_Wardha,49,2097
MH_Wardha,50,3368
MH_Wardha,51,4538
MH_Wardha,52,6682
MH_Wardha,53,6745
MH_Wardha,54,5659
MH_Wardha,55,3940
MH_Wardha,56,2751
MH_Wardha,57,1613
MH_Wardha,58,898
MH_Wardha,59,199
MH_Wardha,60,-356
MH_Wardha,61,82
MH_Wardha,62,40
MH_Wardha,63,38
MH_Wardha,64,36
MH_Wardha,65,44
MH_Wardha,66,-276
MH_Wardha,67,18
MH_Wardha,68,4
MP_Mandla,3,1
MP_Mandla,4,0
MP_Mandla,5,3
MP_Mandla,6,1
MP_Mandla,7,0
MP_Mandla,8,0
MP_Mandla,9,1
MP_Mandla,10,0
MP_Mandla,11,1
MP_Mandla,12,6
MP_Mandla,13,7
MP_Mandla,14,4
MP_Mandla,15,26
MP_Mandla,16,41
MP_Mandla,17,27
MP_Mandla,18,42
MP_Mandla,19,127
MP_Mandla,20,77
MP_Mandla,21,99
MP_Mandla,22,167
MP_Mandla,23,104
MP_Mandla,24,99
MP_Mandla,25,108
MP_Mandla,26,51
MP_Mandla,27,15
MP_Mandla,28,17
MP_Mandla,29,12
MP_Mandla,30,25
MP_Mandla,31,29
MP_Mandla,32,13
MP_Mandla,33,20
MP_Mandla,34,22
MP_Mandla,35,31
MP_Mandla,36,20
MP_Mandla,37,11
MP_Mandla,38,5
MP_Mandla,39,6
MP_Mandla,40,1
MP_Mandla,41,3
MP_Mandla,42,1
MP_Mandla,43,0
MP_Mandla,44,12
MP_Mandla,45,8
MP_Mandla,46,13
MP_Mandla,47,11
MP_Mandla,48,31
MP_Mandla,49,81
MP_Mandla,50,213
MP_Mandla,51,445
MP_Mandla,52,1003
MP_Mandla,53,803
MP_Mandla,54,655
MP_Mandla,55,403
MP_Mandla,56,226
MP_Mandla,57,40
MP_Mandla,58,9
MP_Mandla,59,6
MP_Mandla,60,2
MP_Mandla,61,0
MP_Mandla,62,0
MP_Mandla,63,3
MP_Mandla,64,0
MP_Mandla,65,0
MP_Mandla,66,0
MP_Mandla,67,0
MP_Mandla,68,1
MP_Seoni,3,1
MP_Seoni,4,1
MP_Seoni,5,0
MP_Seoni,6,0
MP_Seoni,7,0
MP_Seoni,8,2
MP_Seoni,9,10
MP_Seoni,10,1
MP_Seoni,11,5
MP_Seoni,12,2
MP_Seoni,13,10
MP_Seoni,14,10
MP_Seoni,15,26
MP_Seoni,16,47
MP_Seoni,17,60
MP_Seoni,18,62
MP_Seoni,19,48
MP_Seoni,20,110
MP_Seoni,21,183
MP_Seoni,22,271
MP_Seoni,23,194
MP_Seoni,24,49
MP_Seoni,25,88
MP_Seoni,26,39
MP_Seoni,27,29
MP_Seoni,28,22
MP_Seoni,29,15
MP_Seoni,30,20
MP_Seoni,31,37
MP_Seoni,32,43
MP_Seoni,33,21
MP_Seoni,34,32
MP_Seoni,35,29
MP_Seoni,36,25
MP_Seoni,37,21
MP_Seoni,38,40
MP_Seoni,39,17
MP_Seoni,40,5
MP_Seoni,41,11
MP_Seoni,42,3
MP_Seoni,43,5
MP_Seoni,44,8
MP_Seoni,45,10
MP_Seoni,46,16
MP_Seoni,47,12
MP_Seoni,48,82
MP_Seoni,49,98
MP_Seoni,50,494
MP_Seoni,51,861
MP_Seoni,52,1068
MP_Seoni,53,861
MP_Seoni,54,709
MP_Seoni,55,443
MP_Seoni,56,279
MP_Seoni,57,129
MP_Seoni,58,64
MP_Seoni,59,20
MP_Seoni,60,11
MP_Seoni,61,8
MP_Seoni,62,0
MP_Seoni,63,2
MP_Seoni,64,1
MP_Seoni,65,2
MP_Seoni,66,1
MP_Seoni,67,1
MP_Seoni,68,0
UP_Ambedkar Nagar,3,6
UP_Ambedkar Nagar,4,29
UP_Ambedkar Nagar,5,26
UP_Ambedkar Nagar,6,23
UP_Ambedkar Nagar,7,17
UP_Ambedkar Nagar,8,10
UP_Ambedkar Nagar,9,7
UP_Ambedkar Nagar,10,15
UP_Ambedkar Nagar,11,7
UP_Ambedkar Nagar,12,11
UP_Ambedkar Nagar,13,21
UP_Ambedkar Nagar,14,87
UP_Ambedkar Nagar,15,123
UP_Ambedkar Nagar,16,149
UP_Ambedkar Nagar,17,142
UP_Ambedkar Nagar,18,142
UP_Ambedkar Nagar,19,141
UP_Ambedkar Nagar,20,182
UP_Ambedkar Nagar,21,144
UP_Ambedkar Nagar,22,109
UP_Ambedkar Nagar,23,87
UP_Ambedkar Nagar,24,83
UP_Ambedkar Nagar,25,90
UP_Ambedkar Nagar,26,48
UP_Ambedkar Nagar,27,23
UP_Ambedkar Nagar,28,16
UP_Ambedkar Nagar,29,18
UP_Ambedkar Nagar,30,9
UP_Ambedkar Nagar,31,26
UP_Ambedkar Nagar,32,21
UP_Ambedkar Nagar,33,5
UP_Ambedkar Nagar,34,25
UP_Ambedkar Nagar,35,15
UP_Ambedkar Nagar,36,6
UP_Ambedkar Nagar,37,20
UP_Ambedkar Nagar,38,16
UP_Ambedkar Nagar,39,6
UP_Ambedkar Nagar,40,4
UP_Ambedkar Nagar,41,4
UP_Ambedkar Nagar,42,1
UP_Ambedkar Nagar,43,0
UP_Ambedkar Nagar,44,1
UP_Ambedkar Nagar,45,2
UP_Ambedkar Nagar,46,0
UP_Ambedkar Nagar,47,4
UP_Ambedkar Nagar,48,11
UP_Ambedkar Nagar,49,33
UP_Ambedkar Nagar,50,128
UP_Ambedkar Nagar,51,404
UP_Ambedkar Nagar,52,526
UP_Ambedkar Nagar,53,469
UP_Ambedkar Nagar,54,269
UP_Ambedkar Nagar,55,608
UP_Ambedkar Nagar,56,348
UP_Ambedkar Nagar,57,168
UP_Ambedkar Nagar,58,68
UP_Ambedkar Nagar,59,29
UP_Ambedkar Nagar,60,11
UP_Ambedkar Nagar,61,20
UP_Ambedkar Nagar,62,9
UP_Ambedkar Nagar,63,5
UP_Ambedkar Nagar,64,-1
UP_Ambedkar Nagar,65,2
UP_Ambedkar Nagar,66,0
UP_Ambedkar Nagar,67,-2
UP_Ambedkar Nagar,68,1
UP_Ballia,3,10
UP_Ballia,4,5
UP_Ballia,5,28
UP_Ballia,6,11
UP_Ballia,7,9
UP_Ballia,8,9
UP_Ballia,9,31
UP_Ballia,10,63
UP_Ballia,11,209
UP_Ballia,12,344
UP_Ballia,13,544
UP_Ballia,14,513
UP_Ballia,15,578
UP_Ballia,16,642
UP_Ballia,17,496
UP_Ballia,18,429
UP_Ballia,19,346
UP_Ballia,20,547
UP_Ballia,21,475
UP_Ballia,22,425
UP_Ballia,23,293
UP_Ballia,24,243
UP_Ballia,25,191
UP_Ballia,26,182
UP_Ballia,27,155
UP_Ballia,28,157
UP_Ballia,29,133
UP_Ballia,30,129
UP_Ballia,31,146
UP_Ballia,32,87
UP_Ballia,33,102
UP_Ballia,34,88
UP_Ballia,35,101
UP_Ballia,36,62
UP_Ballia,37,53
UP_Ballia,38,26
UP_Ballia,39,20
UP_Ballia,40,4
UP_Ballia,41,8
UP_Ballia,42,2
UP_Ballia,43,1
UP_Ballia,44,3
UP_Ballia,45,12
UP_Ballia,46,6
UP_Ballia,47,14
UP_Ballia,48,16
UP_Ballia,49,138
UP_Ballia,50,600
UP_Ballia,51,2524
UP_Ballia,52,2795
UP_Ballia,53,2780
UP_Ballia,54,2321
UP_Ballia,55,1778
UP_Ballia,56,618
UP_Ballia,57,-5
UP_Ballia,58,52
UP_Ballia,59,31
UP_Ballia,60,8
UP_Ballia,61,7
UP_Ballia,62,3
UP_Ballia,63,1
UP_Ballia,64,1
UP_Ballia,65,4
UP_Ballia,66,2
UP_Ballia,67,0
UP_Ballia,68,0
BR_Jamui,3,12
BR_Jamui,4,15
BR_Jamui,5,7
BR_Jamui,6,11
BR_Jamui,7,6
BR_Jamui,8,5
BR_Jamui,9,19
BR_Jamui,10,19
BR_Jamui,11,70
BR_Jamui,12,157
BR_Jamui,13,232
BR_Jamui,14,310
BR_Jamui,15,208
BR_Jamui,16,188
BR_Jamui,17,142
BR_Jamui,18,125
BR_Jamui,19,177
BR_Jamui,20,137
BR_Jamui,21,151
BR_Jamui,22,193
BR_Jamui,23,249
BR_Jamui,24,116
BR_Jamui,25,129
BR_Jamui,26,108
BR_Jamui,27,58
BR_Jamui,28,62
BR_Jamui,29,36
BR_Jamui,30,31
BR_Jamui,31,49
BR_Jamui,32,45
BR_Jamui,33,44
BR_Jamui,34,7
BR_Jamui,35,18
BR_Jamui,36,11
BR_Jamui,37,2
BR_Jamui,38,3
BR_Jamui,39,2
BR_Jamui,40,1
BR_Jamui,41,3
BR_Jamui,42,8
BR_Jamui,43,0
BR_Jamui,44,2
BR_Jamui,45,4
BR_Jamui,46,0
BR_Jamui,47,2
BR_Jamui,48,5
BR_Jamui,49,17
BR_Jamui,50,75
BR_Jamui,51,254
BR_Jamui,52,938
BR_Jamui,53,1374
BR_Jamui,54,1841
BR_Jamui,55,989
BR_Jamui,56,436
BR_Jamui,57,131
BR_Jamui,58,44
BR_Jamui,59,32
BR_Jamui,60,22
BR_Jamui,61,35
BR_Jamui,62,6
BR_Jamui,63,5
BR_Jamui,64,9
BR_Jamui,65,12
BR_Jamui,66,4
BR_Jamui,67,5
BR_Jamui,68,5
JH_East Singhbhum,3,4
JH_East Singhbhum,4,16
JH_East Singhbhum,5,76
JH_East Singhbhum,6,75
JH_East Singhbhum,7,59
JH_East Singhbhum,8,79
JH_East Singhbhum,9,57
JH_East Singhbhum,10,114
JH_East Singhbhum,11,179
JH_East Singhbhum,12,157
JH_East Singhbhum,13,458
JH_East Singhbhum,14,708
JH_East Singhbhum,15,766
JH_East Singhbhum,16,1009
JH_East Singhbhum,17,1216
JH_East Singhbhum,18,1390
JH_East Singhbhum,19,2119
JH_East Singhbhum,20,2063
JH_East Singhbhum,21,1578
JH_East Singhbhum,22,1294
JH_East Singhbhum,23,1142
JH_East Singhbhum,24,703
JH_East Singhbhum,25,411
JH_East Singhbhum,26,307
JH_East Singhbhum,27,284
JH_East Singhbhum,28,294
JH_East Singhbhum,29,228
JH_East Singhbhum,30,167
JH_East Singhbhum,31,197
JH_East Singhbhum,32,139
JH_East Singhbhum,33,93
JH_East Singhbhum,34,213
JH_East Singhbhum,35,179
JH_East Singhbhum,36,174
JH_East Singhbhum,37,120
JH_East Singhbhum,38,130
JH_East Singhbhum,39,68
JH_East Singhbhum,40,41
JH_East Singhbhum,41,48
JH_East Singhbhum,42,59
JH_East Singhbhum,43,57
JH_East Singhbhum,44,59
JH_East Singhbhum,45,41
JH_East Singhbhum,46,67
JH_East Singhbhum,47,132
JH_East Singhbhum,48,180
JH_East Singhbhum,49,510
JH_East Singhbhum,50,1296
JH_East Singhbhum,51,3256
JH_East Singhbhum,52,4834
JH_East Singhbhum,53,6017
JH_East Singhbhum,54,6353
JH_East Singhbhum,55,4429
JH_East Singhbhum,56,2539
JH_East Singhbhum,57,965
JH_East Singhbhum,58,1350
JH_East Singhbhum,59,697
JH_East Singhbhum,60,185
JH_East Singhbhum,61,93
JH_East Singhbhum,62,92
JH_East Singhbhum,63,91
JH_East Singhbhum,64,54
JH_East Singhbhum,65,29
JH_East Singhbhum,66,15
JH_East Singhbhum,67,22
JH_East Singhbhum,68,12
KA_Hassan,3,20
KA_Hassan,4,65
KA_Hassan,5,73
KA_Hassan,6,45
KA_Hassan,7,33
KA_Hassan,8,50
KA_Hassan,9,42
KA_Hassan,10,150
KA_Hassan,11,176
KA_Hassan,12,188
KA_Hassan,13,666
KA_Hassan,14,773
KA_Hassan,15,1027
KA_Hassan,16,1139
KA_Hassan,17,1349
KA_Hassan,18,1771
KA_Hassan,19,2175
KA_Hassan,20,1788
KA_Hassan,21,1718
KA_Hassan,22,1968
KA_Hassan,23,2807
KA_Hassan,24,2935
KA_Hassan,25,2061
KA_Hassan,26,1091
KA_Hassan,27,845
KA_Hassan,28,836
KA_Hassan,29,575
KA_Hassan,30,286
KA_Hassan,31,283
